002471.SZ,6.11,6.18,6.21,6.16,6.36,6.27,6.48,6.63,6.62,6.57,6.49,6.48,6.48,6.57,6.75,6.89,7.31,7.18,6.72,6.81,6.64,6.4,6.45,6.64,6.64,6.72,6.68,7.28,7.02,7.38,7.41,7.46,7.55,7.35,7.32,7.32,7.06,7.14,7.12,7.15,7.09,7.14,7.17,7.15,7.04,7.11,7.07,7.2,7.12,7.09,7.12,6.73,7.04,6.85,6.98,7.01,6.98,6.95,6.81,6.66
300156.SZ,21.12,21.21,21.25,21.21,21.08,21.81,22.44,22.43,22.47,22.74,22.79,22.24,21.88,21.84,21.9,21.56,21.57,23.31,22.53,22.68,23.3,22.66,22.2,22.49,22.72,22.48,21.96,22.66,22.85,22.31,22.23,22.63,23.52,23.63,24.27,24.68,25.0,25.11,25.53,25.05,25.17,26.67,26.41,26.65,27.71,27.42,26.63,27.22,27.34,27.05,27.03,25.71,25.32,25.23,25.32,25.24,25.42,25.65,26.46,26.31
300108.SZ,8.47,8.61,8.59,8.63,8.65,8.68,8.64,8.74,8.79,8.7,8.58,8.61,9.08,8.9,8.92,8.99,9.39,9.45,8.78,8.97,8.67,8.37,8.4,8.37,8.41,8.32,8.63,8.77,8.63,8.43,8.51,8.7,8.77,8.82,8.76,8.79,8.57,8.61,8.74,8.66,8.82,9.02,8.89,8.88,8.8,8.77,8.82,8.98,9.02,9.17,9.06,9.33,10.26,10.06,10.16,9.85,9.77,9.96,9.63,9.64
300117.SZ,6.54,6.64,6.67,7.15,7.15,7.26,6.99,6.68,6.64,6.67,6.62,6.58,6.61,6.62,6.59,6.34,6.41,6.45,5.97,5.83,5.85,5.73,5.73,5.72,5.73,5.7,5.66,5.87,5.88,5.81,5.82,5.97,6.26,6.28,6.23,6.14,5.99,6.04,6.04,6.24,6.24,6.27,6.26,6.18,6.09,6.1,6.06,6.21,6.14,6.76,7.29,6.95,7.02,6.65,6.63,6.53,6.86,6.78,6.91,6.65
300129.SZ,6.9,7.01,7.04,7.02,7.05,7.03,7.01,7.07,7.15,7.11,7.12,7.03,7.11,7.09,7.11,7.02,7.23,7.24,6.93,6.97,6.9,6.79,6.83,6.81,6.84,6.84,7.0,7.01,6.99,6.88,6.97,7.12,7.34,7.25,7.27,7.31,7.14,7.22,7.25,7.16,7.17,7.4,7.45,7.38,7.44,7.36,7.44,7.57,7.7,7.7,7.65,7.22,7.3,7.35,7.48,7.45,7.51,7.48,7.52,7.29
300115.SZ,20.7,21.0,21.13,20.76,20.7,20.87,20.43,20.5,21.68,21.81,21.83,21.48,21.47,21.39,21.39,21.07,21.13,21.73,21.02,21.09,20.4,20.64,20.68,22.02,23.03,23.0,23.02,23.03,22.82,22.66,23.32,24.32,23.95,24.45,24.68,25.01,24.55,24.17,25.63,25.64,26.84,26.4,26.36,25.36,25.4,24.61,26.56,26.89,26.99,27.25,28.54,27.92,27.25,27.81,28.15,27.32,26.93,27.26,27.02,26.31
002614.SZ,11.81,12.12,12.09,12.55,12.42,12.27,12.33,12.62,12.77,12.68,12.67,12.57,12.57,12.5,12.57,12.32,12.2,12.42,12.82,13.44,13.3,13.09,13.79,14.46,14.24,14.22,14.06,13.79,13.7,13.35,13.5,13.62,13.77,13.52,13.87,13.79,12.81,12.71,12.72,12.55,12.51,12.82,12.75,12.79,12.57,12.68,12.63,12.79,13.02,14.23,14.08,14.01,14.47,14.39,14.2,14.88,15.04,14.69,13.8,15.18
300128.SZ,9.55,9.81,9.82,9.78,9.94,9.74,9.67,9.57,9.69,9.6,9.63,9.09,9.23,9.23,9.13,9.26,9.84,9.74,8.77,8.41,8.2,8.28,8.33,8.33,8.45,8.21,8.32,8.47,8.32,8.25,8.32,8.56,8.59,8.52,8.67,8.65,8.48,8.53,8.64,8.72,8.77,8.76,8.94,8.89,8.84,8.63,8.68,8.83,8.7,8.81,8.83,8.22,8.43,8.27,8.32,8.17,8.26,8.19,8.01,7.8
002472.SZ,11.81,12.12,12.1,11.96,12.01,11.95,11.8,11.86,12.43,12.49,12.28,12.2,12.18,12.08,12.1,11.87,11.89,12.16,11.49,11.42,11.24,10.97,11.08,10.96,11.12,11.09,11.35,11.38,11.23,11.18,11.61,12.03,12.89,13.37,13.46,13.73,12.9,13.0,13.12,13.17,12.9,12.9,12.82,12.89,12.54,12.46,12.98,13.12,12.82,12.88,12.58,12.16,12.31,12.23,12.44,12.39,12.59,12.47,12.31,12.22
300114.SZ,19.88,20.91,20.58,20.45,19.78,19.95,20.04,19.61,19.46,19.37,19.41,18.84,18.72,19.05,18.67,18.78,18.58,18.71,18.47,17.98,17.17,16.98,17.2,17.14,17.33,17.21,18.4,18.15,18.1,17.49,17.84,18.21,18.2,18.15,17.81,17.8,17.39,17.13,17.27,17.15,18.87,19.22,19.58,19.27,18.79,18.64,18.83,18.93,19.45,19.22,18.83,17.75,17.68,17.78,17.89,17.55,17.86,17.76,17.54,17.01
002530.SZ,27.32,27.38,28.0,26.78,26.18,26.72,26.2,25.04,25.47,25.28,25.7,26.98,27.2,27.0,27.71,28.93,28.93,28.93,28.93,28.93,28.93,28.1,28.45,28.2,27.6,28.21,29.0,28.98,28.81,29.02,28.88,28.77,29.05,28.88,29.3,29.3,29.77,30.75,31.45,31.74,31.53,30.83,30.68,30.47,31.2,30.95,30.18,30.35,31.35,31.59,31.15,30.61,30.71,29.46,29.3,29.21,29.7,29.8,30.3,29.9
002475.SZ,12.73,12.88,13.16,13.1,13.09,13.28,11.95,11.69,11.85,11.86,11.8,11.58,11.79,11.69,11.73,11.78,12.12,12.15,12.07,12.17,12.34,12.23,12.51,12.35,12.47,12.46,12.61,12.63,12.4,12.08,12.1,12.44,12.57,12.6,12.55,12.66,12.49,12.92,12.82,12.8,13.0,13.4,13.44,13.21,13.35,13.47,13.83,13.91,13.68,13.39,13.44,13.17,13.44,13.6,13.85,13.58,13.57,13.55,13.58,13.08
300120.SZ,14.49,14.83,14.77,15.1,14.74,14.82,15.0,15.36,15.18,15.1,15.1,14.9,14.95,15.03,15.16,15.66,15.61,15.86,14.35,14.48,14.27,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
002477.SZ,5.76,5.79,5.79,5.98,5.92,5.84,5.75,5.77,5.76,5.75,5.87,5.92,5.84,5.8,5.78,5.69,5.71,5.73,5.41,5.32,5.47,5.42,5.4,5.37,5.41,5.39,5.44,5.5,5.63,5.7,5.67,5.68,5.64,5.63,5.64,5.62,5.55,5.55,5.5,5.43,5.45,5.62,5.6,5.55,5.51,5.51,5.5,5.52,5.5,5.47,5.47,5.34,5.36,5.32,5.34,5.34,5.32,5.32,5.28,5.19
002595.SZ,21.07,21.14,21.09,21.29,21.05,21.05,21.0,20.5,21.38,21.1,21.05,21.25,21.18,21.01,20.99,21.05,21.14,21.05,20.76,20.91,20.76,20.39,20.28,20.59,20.53,20.4,20.35,20.43,20.11,19.61,19.76,19.99,20.28,20.3,20.33,20.28,20.12,20.01,20.13,20.12,20.15,20.37,20.46,20.48,20.52,20.47,20.41,20.79,20.72,20.59,20.45,20.44,20.5,20.41,20.27,20.13,20.23,20.52,20.49,20.37
002473.SZ,23.27,23.24,22.88,22.98,22.89,24.3,23.3,22.94,23.5,23.4,23.43,23.26,23.25,23.08,22.9,22.56,22.83,23.15,22.2,22.27,22.69,22.35,23.25,23.81,24.5,24.05,23.51,23.39,23.19,22.71,22.8,22.95,23.0,22.98,22.98,23.77,23.45,23.39,23.33,23.18,23.19,23.1,22.9,22.85,22.96,23.34,23.1,24.67,24.03,25.51,25.51,25.51,26.02,25.8,25.26,26.29,25.76,25.89,25.94,25.23
002481.SZ,7.48,7.54,7.7,7.71,7.79,7.7,7.77,8.0,8.31,8.21,8.13,8.21,8.1,8.0,7.98,7.79,7.73,7.89,7.73,7.74,7.67,7.46,7.51,7.48,7.59,7.53,7.64,7.73,7.6,7.45,7.5,7.65,7.73,7.78,7.73,7.67,7.56,7.64,7.62,7.38,7.34,7.31,7.32,7.26,7.19,7.15,7.23,7.26,7.25,7.26,7.27,7.02,7.06,7.07,7.06,7.06,7.06,7.14,7.1,7.0
002478.SZ,5.27,5.35,5.42,5.38,5.37,5.37,5.35,5.43,5.44,5.41,5.36,5.33,5.37,5.34,5.49,5.44,5.4,5.44,5.23,5.23,5.2,5.13,5.21,5.31,5.3,5.29,5.37,5.42,5.45,5.54,5.59,5.62,5.69,5.8,5.77,5.83,5.69,5.88,6.13,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
002480.SZ,10.83,10.86,10.81,10.86,10.64,10.44,10.31,10.44,10.77,10.86,11.27,11.04,10.9,11.07,11.14,11.14,11.25,11.17,10.61,10.38,9.87,9.9,9.87,10.29,10.38,10.4,11.44,11.39,11.28,10.94,11.01,11.29,11.58,11.65,11.69,11.4,11.91,12.27,12.33,12.32,12.64,12.75,12.97,12.47,12.72,12.46,12.15,12.59,13.07,12.98,13.42,12.52,12.97,12.65,12.56,12.41,12.52,12.89,13.3,12.77
002527.SZ,15.56,15.75,15.74,15.98,15.74,15.57,15.51,15.69,15.86,15.75,15.61,15.47,15.64,15.57,15.59,15.74,16.32,16.31,15.11,14.98,14.89,14.58,14.73,14.76,14.78,14.71,14.83,14.94,14.86,14.67,14.86,15.21,15.23,15.28,15.21,15.15,14.99,15.05,15.02,14.83,14.88,14.98,15.02,15.01,14.68,14.67,14.61,14.89,14.87,14.84,14.84,14.36,14.43,14.43,14.59,14.54,14.52,14.56,14.57,14.7
002486.SZ,4.68,4.76,4.79,4.78,4.75,4.76,4.84,5.32,5.3,5.83,5.67,6.24,6.5,6.58,6.2,6.3,5.97,5.97,5.54,5.51,5.48,5.5,5.46,5.68,5.61,5.63,5.51,5.62,5.82,5.6,5.59,5.68,5.74,5.83,5.96,6.26,5.98,5.88,5.85,5.59,5.55,5.6,5.58,5.58,5.55,5.56,5.7,5.69,5.63,6.19,6.25,5.84,5.98,6.17,6.18,6.14,6.1,6.1,5.9,5.88
300119.SZ,15.91,16.22,17.19,18.16,18.02,18.33,18.11,18.04,18.55,18.0,17.71,17.64,17.67,17.94,17.49,17.49,17.18,17.31,17.68,17.67,17.18,16.48,16.5,16.17,16.33,16.18,16.34,16.44,16.24,15.84,16.07,16.53,16.92,16.79,16.75,17.0,16.67,16.5,16.92,17.31,17.16,17.61,17.67,17.93,17.36,18.12,18.31,18.67,18.14,18.07,17.63,17.61,17.44,17.99,17.94,17.8,17.48,18.72,19.0,18.61
300121.SZ,13.43,13.54,13.26,14.09,14.33,15.19,14.74,15.09,14.79,15.04,15.28,16.81,16.58,15.36,15.19,14.75,15.04,15.08,14.32,14.15,13.84,14.02,14.3,14.67,15.11,15.1,15.28,15.99,16.25,15.44,15.75,15.9,16.11,16.73,17.08,17.09,17.08,16.88,16.83,17.23,17.27,17.53,17.33,17.94,17.63,17.68,16.98,17.21,16.88,16.68,16.81,16.49,16.71,16.48,16.74,17.33,17.05,16.96,17.03,17.13
002500.SZ,16.32,16.48,16.24,16.05,16.17,16.28,16.01,16.44,16.37,16.22,16.02,15.37,15.53,15.41,15.43,15.27,15.21,15.5,14.53,14.06,14.03,13.66,13.92,13.86,13.9,13.92,14.0,14.59,14.45,14.5,14.56,15.33,15.16,15.02,14.82,14.92,14.5,14.56,14.51,14.57,14.49,14.55,14.56,14.6,14.31,14.26,14.25,14.5,14.42,14.31,14.22,13.57,13.59,13.4,13.52,13.47,13.6,13.61,13.44,13.3
002479.SZ,11.01,11.2,11.28,11.36,11.29,11.06,11.04,11.09,11.14,11.12,11.28,11.14,11.12,11.06,11.0,11.03,11.07,11.3,10.78,10.75,10.67,10.48,10.46,10.46,10.5,10.45,10.56,10.71,10.62,10.53,10.62,10.8,10.86,11.0,11.11,11.12,11.8,12.35,12.26,12.41,12.28,12.29,12.0,12.17,12.35,12.13,11.96,12.23,12.22,12.28,12.08,11.91,12.39,12.6,12.63,12.54,12.54,13.27,13.18,12.95
002521.SZ,10.73,10.72,10.52,10.36,10.52,10.23,10.42,10.26,10.27,10.35,10.22,10.17,10.28,10.17,10.05,9.82,9.66,9.86,9.36,9.43,9.42,9.26,9.4,9.4,9.44,9.37,9.52,9.6,9.53,9.34,9.44,9.7,9.76,9.72,9.67,9.51,9.47,9.42,9.54,9.47,9.55,9.64,9.61,9.65,9.81,9.92,9.85,9.96,9.87,10.16,10.05,9.75,10.22,10.11,9.88,10.35,10.31,10.49,10.34,9.91
002485.SZ,16.35,16.99,16.78,17.51,18.89,18.95,19.45,19.29,18.85,19.02,19.0,19.27,19.55,20.68,20.76,20.0,19.85,20.04,18.85,18.6,18.5,18.1,18.27,19.1,18.91,18.85,19.05,19.25,19.33,19.8,20.03,20.03,19.69,19.8,19.9,20.18,18.5,18.2,18.5,18.58,18.68,18.66,19.11,18.88,18.65,18.66,19.04,19.04,18.87,18.97,18.91,18.26,17.8,17.85,17.73,17.63,17.88,17.81,18.45,18.32
002482.SZ,7.59,7.69,7.65,7.66,7.82,7.68,7.72,7.86,8.11,8.12,8.0,7.89,7.96,7.95,7.9,7.82,7.77,7.86,7.46,7.39,7.42,7.35,7.36,7.33,7.36,7.35,7.45,7.48,7.46,7.39,7.49,7.89,7.95,8.14,8.45,8.38,8.34,8.19,8.26,8.16,8.06,8.11,8.02,8.23,8.09,8.14,8.11,8.17,8.42,8.35,8.19,8.72,9.23,9.12,8.92,9.17,9.07,9.22,9.57,9.3
002474.SZ,18.54,18.62,18.37,18.48,18.8,18.12,17.75,18.17,17.94,18.19,17.55,17.38,17.81,18.23,17.8,16.48,16.46,16.68,15.03,15.24,15.19,15.44,15.38,15.42,15.68,15.39,15.63,15.81,15.77,15.25,16.17,16.28,16.37,16.36,16.38,15.87,15.59,15.44,15.51,15.17,15.27,15.35,15.5,15.64,17.2,17.43,17.33,17.48,18.34,17.39,17.1,16.44,16.72,16.28,16.53,16.68,16.91,17.06,17.03,15.8
002518.SZ,18.84,18.97,18.97,18.69,18.27,18.27,18.08,18.01,18.22,18.41,18.1,17.6,17.76,18.02,17.99,17.82,17.95,18.27,17.03,16.66,16.79,16.65,16.52,16.37,16.53,16.33,16.36,16.62,16.56,16.14,16.33,16.69,16.71,16.81,16.81,17.08,16.65,16.71,16.72,16.4,16.51,16.46,16.61,16.62,16.51,16.48,16.48,16.8,16.92,16.87,16.54,16.12,16.44,16.56,16.67,16.55,16.49,16.66,16.47,15.83
002491.SZ,16.46,16.66,16.27,16.57,16.32,15.96,16.06,16.21,17.13,17.17,17.4,17.15,17.14,17.06,17.06,17.29,17.57,17.73,16.31,16.13,16.18,15.95,16.23,16.19,16.49,16.43,16.52,16.72,16.3,15.9,15.89,16.14,16.4,16.12,16.15,15.95,15.76,15.83,16.46,16.14,16.31,16.59,16.49,16.39,16.8,16.79,17.59,18.29,18.01,18.16,18.65,17.68,17.26,17.24,17.56,17.31,17.89,17.87,18.32,18.55
300123.SZ,14.1,14.82,14.75,14.83,14.81,14.73,14.51,15.46,15.19,15.22,14.9,14.64,15.27,15.07,14.9,14.9,14.95,15.08,13.89,14.0,14.09,13.57,13.66,13.99,14.04,13.91,14.38,14.68,14.65,14.05,14.36,14.6,14.55,14.74,14.6,14.42,14.42,14.74,15.11,15.25,15.6,15.03,15.03,14.97,14.9,15.1,15.16,15.42,15.19,15.36,15.77,15.56,16.05,16.18,16.4,15.9,15.95,16.05,15.72,14.9
002495.SZ,5.4,5.41,5.38,5.24,5.39,5.39,5.4,5.61,5.74,6.26,6.02,6.05,5.97,5.9,6.0,5.87,5.81,5.94,5.59,5.63,5.8,5.86,5.85,5.81,5.77,5.64,5.87,5.71,5.71,5.71,5.79,6.36,6.53,6.41,6.63,6.44,6.26,6.45,6.59,6.59,6.61,6.65,6.53,6.64,6.52,6.53,6.52,6.56,6.71,7.04,6.99,6.89,7.14,6.85,7.25,7.41,7.46,7.71,6.95,7.65
002488.SZ,21.2,21.3,21.23,21.1,21.22,21.54,21.11,21.0,21.27,21.64,21.06,21.14,20.99,20.94,20.61,20.7,20.44,20.59,19.07,18.14,17.59,16.87,17.09,17.1,18.81,18.49,18.91,18.97,18.56,17.82,17.92,18.42,18.73,18.46,18.49,18.74,17.93,17.93,18.0,17.63,18.16,18.01,17.98,17.98,17.73,17.78,17.75,17.95,18.1,18.2,17.72,16.93,17.01,17.11,17.22,17.05,17.4,17.3,17.13,16.96
002615.SZ,11.75,12.14,12.18,12.0,11.91,11.87,11.97,11.95,12.04,11.97,12.31,13.29,12.93,12.76,13.01,12.54,12.44,12.76,11.98,11.91,11.9,11.53,11.67,11.79,11.72,11.58,11.6,11.68,11.7,11.44,11.48,11.73,11.76,11.7,12.01,11.85,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,12.06,11.83,11.88,11.73,11.62,11.06,10.95,10.91,11.19,11.01,11.0,11.06,11.11,11.11
002487.SZ,9.01,9.44,9.36,9.24,9.23,9.2,9.12,9.18,9.18,9.35,9.25,9.05,9.08,9.09,9.3,9.08,9.06,9.16,8.6,8.57,8.47,8.57,8.63,8.57,8.58,8.58,8.91,9.21,9.13,9.15,9.12,9.13,9.05,9.1,9.01,9.02,8.87,8.83,8.88,8.76,8.7,8.76,8.72,8.74,8.63,8.55,8.58,8.78,8.81,8.84,8.82,8.52,8.6,8.56,8.74,8.71,8.75,8.75,8.76,8.53
300127.SZ,24.94,25.52,25.6,25.28,26.49,25.5,25.33,24.66,24.74,24.33,24.17,24.3,24.45,24.47,24.04,23.89,22.96,23.26,20.93,20.63,20.12,20.9,20.9,20.68,21.17,20.66,20.46,22.29,22.05,21.63,21.97,22.62,23.17,23.01,22.33,23.0,21.94,22.27,22.27,21.87,22.26,21.88,21.61,21.83,21.52,21.25,21.27,21.89,22.79,22.87,23.38,22.03,21.24,20.58,20.83,20.87,20.86,21.77,21.72,21.29
002489.SZ,7.7,7.88,7.83,7.84,7.74,7.73,7.67,7.75,7.87,7.8,7.86,7.92,7.86,7.79,7.77,7.78,7.82,7.86,7.41,7.35,7.32,7.22,7.27,7.27,7.3,7.25,7.29,7.35,7.28,7.23,7.31,7.43,7.43,7.63,7.52,7.47,7.37,7.35,7.35,7.26,7.29,7.29,7.3,7.28,7.25,7.23,7.23,7.27,7.27,7.26,7.21,7.01,7.01,6.98,7.03,7.05,7.04,7.04,6.99,6.85
300122.SZ,14.98,14.99,14.94,15.18,15.43,15.11,15.52,15.63,15.41,15.67,15.42,16.96,17.75,17.19,18.91,19.23,18.51,18.35,17.04,17.26,16.99,17.01,17.19,17.64,17.52,17.49,17.09,17.38,17.29,16.54,16.48,16.81,16.88,17.03,16.85,16.91,16.42,16.51,16.58,16.96,17.34,17.23,17.34,17.43,17.86,17.85,17.76,17.86,18.19,18.01,17.69,16.84,17.21,16.97,16.97,17.11,17.1,17.45,17.75,17.19
002490.SZ,8.94,8.98,8.93,8.96,8.89,8.81,8.76,8.9,9.01,8.95,9.21,9.01,9.22,9.04,8.97,8.84,9.05,9.05,8.6,8.53,8.3,8.16,8.23,8.25,8.29,8.32,8.46,8.54,8.6,9.04,9.45,10.19,11.21,11.65,11.43,10.9,10.73,10.86,10.64,10.86,10.38,10.36,10.9,11.03,10.34,10.23,10.33,10.35,10.4,10.49,10.24,9.7,9.86,9.9,9.92,10.8,10.55,10.66,10.94,11.1
002493.SZ,7.84,8.19,8.15,8.23,8.12,8.11,8.11,8.15,8.24,8.19,8.21,8.03,8.07,8.09,8.21,8.16,8.12,8.19,8.01,8.02,7.88,7.74,7.89,8.02,8.11,8.16,8.21,8.77,8.6,8.48,8.49,8.84,8.81,8.85,8.77,8.82,8.69,8.64,8.63,8.56,8.62,8.64,8.81,8.82,8.77,8.56,8.39,8.6,8.62,8.71,8.78,8.6,8.74,8.59,8.77,8.9,8.85,8.8,8.84,8.69
300134.SZ,28.96,29.42,29.25,29.54,30.63,29.9,28.72,28.74,28.96,30.23,28.9,29.48,32.42,32.1,31.82,33.28,33.73,32.9,29.61,28.91,28.6,27.45,27.91,27.75,28.31,27.62,27.54,28.45,28.16,27.72,27.7,28.44,28.58,28.42,28.46,28.57,27.98,27.28,27.63,27.15,27.16,27.25,28.18,28.16,28.39,28.11,28.09,28.76,28.64,30.01,30.45,30.04,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05
002483.SZ,7.1,7.28,7.27,7.27,7.22,7.15,7.06,7.11,7.21,7.34,7.76,7.64,7.64,7.58,7.61,7.53,7.66,7.87,7.73,7.56,7.32,6.99,7.04,7.04,7.14,7.19,7.35,7.42,7.69,7.82,7.77,7.85,7.8,7.83,7.7,7.71,7.54,7.59,7.61,7.44,7.51,7.74,7.89,7.85,7.82,7.76,7.71,8.0,7.9,8.2,8.47,8.36,8.31,8.19,8.31,8.18,8.16,8.27,8.41,7.96
300135.SZ,5.25,5.44,5.42,5.46,5.38,5.35,5.13,4.91,4.88,4.87,4.94,4.85,4.89,4.86,4.9,4.86,5.35,5.32,4.99,5.31,5.17,4.81,4.82,4.83,4.83,4.78,4.84,4.94,4.94,4.86,4.93,5.07,5.05,5.07,5.11,5.08,4.98,5.14,5.1,5.04,5.04,5.2,5.13,5.1,5.05,5.14,5.08,5.14,5.12,5.21,5.14,4.93,5.01,4.94,4.98,5.03,5.03,5.02,4.96,4.86
300130.SZ,30.51,32.59,32.34,31.55,31.84,31.89,30.27,30.19,30.25,30.25,29.94,30.3,30.42,30.85,31.09,29.94,29.4,29.65,26.81,26.4,26.21,25.64,25.82,26.44,26.45,26.14,26.4,26.89,26.65,26.27,26.59,27.32,27.42,27.46,27.41,27.4,28.07,27.61,28.13,27.54,27.72,27.51,27.5,27.56,27.32,26.83,26.84,27.44,27.06,27.08,26.68,25.45,25.45,25.45,25.65,25.76,26.11,25.93,25.69,25.54
300329.SZ,19.78,20.36,20.56,20.18,20.04,20.04,19.81,19.96,20.26,20.15,19.94,20.21,20.31,20.16,20.26,20.07,19.91,20.01,18.72,18.36,18.03,17.7,17.87,17.89,18.09,17.73,17.81,18.02,17.86,17.61,17.68,18.07,18.45,18.25,18.3,18.66,18.04,17.92,18.13,17.79,17.89,17.99,17.97,17.97,18.19,17.88,17.89,18.0,19.79,19.15,18.79,18.42,18.47,18.68,18.73,18.37,18.3,18.53,17.97,17.41
002494.SZ,15.24,15.41,15.68,15.49,15.67,15.92,15.66,15.58,16.61,16.43,16.23,16.25,16.19,16.07,15.87,15.98,15.83,16.07,14.96,14.67,14.51,14.42,14.6,14.47,14.51,14.37,14.47,14.64,14.62,14.33,14.54,14.78,14.97,15.4,15.54,15.52,15.34,15.58,16.24,15.95,16.11,15.82,15.66,15.54,15.35,15.71,15.88,15.99,15.65,16.09,15.84,15.36,15.5,15.14,15.29,15.27,15.23,15.19,15.33,15.86
002497.SZ,7.53,7.64,7.75,7.73,8.0,7.83,7.72,7.74,7.72,7.79,7.75,7.6,7.63,7.61,7.56,7.46,7.56,7.61,7.06,6.93,6.8,6.69,6.73,6.78,6.86,6.73,6.77,6.83,6.81,6.65,6.72,6.85,6.9,6.89,6.9,6.89,6.82,6.84,6.89,6.77,6.77,7.01,6.94,6.95,6.92,6.98,6.97,7.03,6.99,7.03,6.92,6.72,6.79,6.77,6.88,7.01,7.0,6.98,6.95,6.81
300131.SZ,11.39,11.61,11.79,11.81,12.32,12.45,12.08,12.5,12.28,12.13,12.05,11.95,12.14,12.04,11.95,11.45,11.64,11.83,10.93,10.99,10.95,10.46,10.58,10.47,10.59,10.45,10.65,10.77,10.61,10.35,10.55,10.73,10.78,10.7,10.7,11.25,10.99,10.99,10.92,10.69,10.63,10.55,10.61,10.62,10.41,10.22,10.25,10.46,10.36,10.41,10.22,9.76,9.77,9.79,9.86,9.79,10.0,9.95,9.91,9.69
300136.SZ,20.5,20.67,20.85,20.36,19.95,20.02,20.09,20.12,20.31,20.52,20.04,19.72,19.76,19.93,19.93,19.5,19.66,20.12,19.36,19.39,19.67,19.23,18.71,18.37,18.79,18.87,19.34,19.3,19.35,19.0,19.23,19.71,19.88,20.24,20.18,20.19,19.66,19.56,19.81,19.88,20.25,20.49,20.82,20.92,22.1,22.23,22.77,23.26,22.23,21.59,21.67,21.74,23.12,23.37,23.37,22.72,24.2,24.1,24.44,23.48
300137.SZ,14.65,14.89,14.73,14.6,14.69,14.65,14.51,14.57,14.77,14.91,14.7,14.74,14.74,15.04,14.86,14.68,15.06,15.57,14.77,14.64,14.57,14.29,14.39,14.25,14.3,14.26,14.39,14.57,14.63,14.12,14.26,14.5,14.49,14.76,14.64,15.39,15.13,15.04,15.07,14.64,14.81,15.83,15.97,15.77,15.98,15.92,16.41,17.42,17.04,17.39,16.66,16.09,15.99,15.85,16.02,16.11,15.74,16.26,16.41,15.79
002643.SZ,20.01,20.15,20.36,20.1,20.61,20.16,19.52,19.59,19.88,19.87,19.6,19.27,19.42,19.7,19.4,18.93,18.77,18.89,17.44,17.78,17.84,18.45,18.64,18.64,18.67,18.2,18.62,18.7,19.23,18.55,18.71,19.07,19.09,19.34,19.88,18.31,17.6,17.52,17.68,17.42,17.3,17.34,17.71,17.49,17.51,17.27,17.31,17.48,17.2,17.15,17.04,15.93,16.09,16.03,16.1,16.02,16.03,16.37,16.06,15.52
300401.SZ,26.66,27.34,26.92,27.56,28.75,28.05,28.95,29.61,29.44,28.68,29.05,27.95,27.51,27.6,27.45,27.19,27.35,27.35,27.35,27.35,27.35,24.47,24.26,24.38,24.64,25.88,25.82,25.88,25.22,25.41,25.42,25.85,25.97,25.98,26.27,26.11,27.27,27.31,27.76,28.54,28.25,27.24,27.26,27.4,27.33,26.26,25.96,27.48,28.21,28.4,29.14,27.96,28.28,27.96,28.95,29.24,29.09,29.69,29.98,28.78
300132.SZ,7.96,8.1,8.16,8.25,8.23,8.25,8.07,8.09,8.2,8.39,8.3,8.4,8.47,8.55,8.49,8.25,8.33,8.41,8.09,7.96,7.85,7.65,7.79,7.76,7.84,7.77,7.94,7.99,7.96,7.87,7.94,8.1,8.17,8.18,8.22,8.23,8.14,8.18,8.26,8.22,8.45,8.8,8.69,8.7,8.66,8.64,8.97,9.14,9.11,9.3,9.19,8.63,10.11,10.83,10.46,10.64,11.1,11.6,11.22,10.82
300138.SZ,11.67,11.79,12.03,12.03,12.11,12.1,12.3,12.24,12.11,12.04,12.22,12.33,12.48,12.33,12.23,12.08,12.21,12.29,11.47,11.39,11.52,11.49,11.44,11.37,11.57,11.47,11.53,11.65,11.53,11.37,11.46,11.65,11.78,11.77,11.79,11.74,11.55,11.63,11.62,11.54,11.57,11.68,11.71,11.84,11.75,11.85,11.86,12.06,12.03,12.08,12.05,11.69,11.71,11.79,11.71,11.69,11.7,11.69,11.75,11.48
002506.SZ,6.71,6.77,6.82,6.79,6.82,6.72,6.73,6.74,6.83,6.84,6.74,6.64,6.7,6.7,6.73,7.0,6.88,6.91,6.56,6.47,6.41,6.31,6.35,6.37,6.43,6.38,6.39,6.47,6.46,6.34,6.38,6.49,6.51,6.53,6.5,6.46,6.41,6.51,6.45,6.34,6.35,6.37,6.34,6.35,6.31,6.29,6.3,6.43,6.34,6.33,6.29,6.14,6.15,6.1,6.16,6.11,6.17,6.14,6.09,5.91
